"Concurso";"Ordem_Sorteio";"Dezena"
1;"1";4
2;"1";9
3;"1";10
4;"1";1
5;"1";1
6;"1";7
7;"1";3
8;"1";4
9;"1";8
10;"1";4
11;"1";15
12;"1";4
13;"1";18
14;"1";2
15;"1";12
16;"1";20
17;"1";6
18;"1";23
19;"1";5
20;"1";11
21;"1";6
22;"1";1
23;"1";17
24;"1";1
25;"1";24
26;"1";10
27;"1";13
28;"1";3
29;"1";3
30;"1";7
31;"1";17
32;"1";5
33;"1";5
34;"1";13
35;"1";4
36;"1";3
37;"1";6
38;"1";10
39;"1";12
40;"1";3
41;"1";12
42;"1";7
43;"1";2
44;"1";14
45;"1";7
46;"1";1
47;"1";3
48;"1";2
49;"1";7
50;"1";6
51;"1";17
52;"1";15
53;"1";3
54;"1";5
55;"1";2
56;"1";2
57;"1";7
58;"1";12
59;"1";2
60;"1";3
61;"1";8
62;"1";6
63;"1";9
64;"1";8
65;"1";1
66;"1";12
67;"1";12
68;"1";1
69;"1";25
70;"1";17
71;"1";16
72;"1";1
73;"1";25
74;"1";2
75;"1";21
76;"1";8
77;"1";21
78;"1";12
79;"1";2
80;"1";23
81;"1";10
82;"1";15
83;"1";4
84;"1";4
85;"1";6
86;"1";6
87;"1";4
88;"1";4
89;"1";13
90;"1";9
91;"1";2
92;"1";1
93;"1";2
94;"1";8
95;"1";6
96;"1";4
97;"1";5
98;"1";13
99;"1";11
100;"1";14
101;"1";1
102;"1";19
103;"1";1
104;"1";1
105;"1";3
106;"1";5
107;"1";2
108;"1";21
109;"1";1
110;"1";18
111;"1";4
112;"1";12
113;"1";7
114;"1";6
115;"1";4
116;"1";5
117;"1";20
118;"1";9
119;"1";1
120;"1";3
121;"1";2
122;"1";11
123;"1";13
124;"1";5
125;"1";25
126;"1";6
127;"1";21
128;"1";3
129;"1";1
130;"1";13
131;"1";4
132;"1";7
133;"1";5
134;"1";4
135;"1";21
136;"1";1
137;"1";15
138;"1";5
139;"1";3
140;"1";7
141;"1";10
142;"1";8
143;"1";6
144;"1";8
145;"1";15
146;"1";25
147;"1";6
148;"1";32
149;"1";7
150;"1";12
151;"1";3
152;"1";5
153;"1";2
154;"1";8
155;"1";12
156;"1";17
157;"1";4
158;"1";4
159;"1";9
160;"1";2
161;"1";6
162;"1";21
163;"1";8
164;"1";4
165;"1";10
166;"1";12
167;"1";1
168;"1";2
169;"1";1
170;"1";7
171;"1";4
172;"1";10
173;"1";17
174;"1";11
175;"1";1
176;"1";1
177;"1";22
178;"1";5
179;"1";5
180;"1";6
181;"1";1
182;"1";3
183;"1";2
184;"1";9
185;"1";17
186;"1";14
187;"1";6
188;"1";17
189;"1";4
190;"1";5
191;"1";1
192;"1";1
193;"1";4
194;"1";25
195;"1";3
196;"1";7
197;"1";5
198;"1";1
199;"1";10
200;"1";12
201;"1";5
202;"1";12
203;"1";11
204;"1";29
205;"1";26
206;"1";18
207;"1";3
208;"1";15
209;"1";13
210;"1";20
211;"1";10
212;"1";6
213;"1";3
214;"1";6
215;"1";7
216;"1";14
217;"1";3
218;"1";12
219;"1";23
220;"1";13
221;"1";13
222;"1";5
223;"1";2
224;"1";7
225;"1";2
226;"1";1
227;"1";11
228;"1";13
229;"1";11
230;"1";8
231;"1";16
232;"1";19
233;"1";3
234;"1";15
235;"1";2
236;"1";10
237;"1";7
238;"1";9
239;"1";6
240;"1";25
241;"1";11
242;"1";4
243;"1";11
244;"1";19
245;"1";8
246;"1";2
247;"1";3
248;"1";16
249;"1";21
250;"1";7
251;"1";15
252;"1";4
253;"1";11
254;"1";1
255;"1";16
256;"1";2
257;"1";1
258;"1";7
259;"1";13
260;"1";4
261;"1";5
262;"1";11
263;"1";8
264;"1";1
265;"1";7
266;"1";2
267;"1";1
268;"1";5
269;"1";17
270;"1";5
271;"1";14
272;"1";9
273;"1";10
274;"1";11
275;"1";16
276;"1";22
277;"1";4
278;"1";10
279;"1";4
280;"1";5
281;"1";5
282;"1";9
283;"1";25
284;"1";7
285;"1";12
286;"1";29
287;"1";3
288;"1";6
289;"1";6
290;"1";7
291;"1";5
292;"1";13
293;"1";5
294;"1";22
295;"1";7
296;"1";3
297;"1";1
298;"1";5
299;"1";2
300;"1";24
301;"1";9
302;"1";12
303;"1";7
304;"1";7
305;"1";5
306;"1";19
307;"1";13
308;"1";4
309;"1";4
310;"1";2
311;"1";22
312;"1";14
313;"1";14
314;"1";5
315;"1";12
316;"1";6
317;"1";16
318;"1";3
319;"1";12
320;"1";20
321;"1";4
322;"1";11
323;"1";26
324;"1";8
325;"1";1
326;"1";21
327;"1";29
328;"1";5
329;"1";10
330;"1";2
331;"1";1
332;"1";23
333;"1";4
334;"1";14
335;"1";7
336;"1";2
337;"1";4
338;"1";1
339;"1";5
340;"1";9
341;"1";5
342;"1";16
343;"1";4
344;"1";10
345;"1";11
346;"1";7
347;"1";1
348;"1";19
349;"1";8
350;"1";10
351;"1";15
352;"1";7
353;"1";19
354;"1";7
355;"1";2
356;"1";5
357;"1";2
358;"1";12
359;"1";13
360;"1";23
361;"1";16
362;"1";7
363;"1";19
364;"1";5
365;"1";19
366;"1";4
367;"1";10
368;"1";13
369;"1";1
370;"1";1
371;"1";4
372;"1";16
373;"1";1
374;"1";2
375;"1";1
376;"1";10
377;"1";3
378;"1";5
379;"1";24
380;"1";13
381;"1";9
382;"1";31
383;"1";14
384;"1";24
385;"1";5
386;"1";17
387;"1";22
388;"1";23
389;"1";5
390;"1";7
391;"1";4
392;"1";15
393;"1";6
394;"1";5
395;"1";10
396;"1";6
397;"1";1
398;"1";7
399;"1";11
400;"1";10
401;"1";11
402;"1";5
403;"1";7
404;"1";1
405;"1";24
406;"1";2
407;"1";2
408;"1";14
409;"1";18
410;"1";8
411;"1";10
412;"1";5
413;"1";2
414;"1";16
415;"1";1
416;"1";1
417;"1";7
418;"1";8
419;"1";9
420;"1";12
421;"1";5
422;"1";12
423;"1";8
424;"1";18
425;"1";6
426;"1";7
427;"1";3
428;"1";8
429;"1";17
430;"1";8
431;"1";26
432;"1";4
433;"1";16
434;"1";4
435;"1";10
436;"1";1
437;"1";7
438;"1";3
439;"1";13
440;"1";3
441;"1";2
442;"1";6
443;"1";11
444;"1";3
445;"1";7
446;"1";8
447;"1";15
448;"1";3
449;"1";1
450;"1";1
451;"1";17
452;"1";11
453;"1";8
454;"1";4
455;"1";2
456;"1";3
457;"1";15
458;"1";13
459;"1";8
460;"1";19
461;"1";15
462;"1";17
463;"1";2
464;"1";6
465;"1";1
466;"1";11
467;"1";8
468;"1";5
469;"1";13
470;"1";8
471;"1";5
472;"1";3
473;"1";7
474;"1";3
475;"1";6
476;"1";17
477;"1";6
478;"1";3
479;"1";20
480;"1";14
481;"1";6
482;"1";12
483;"1";16
484;"1";17
485;"1";19
486;"1";8
487;"1";8
488;"1";15
489;"1";17
490;"1";5
491;"1";1
492;"1";2
493;"1";3
494;"1";18
495;"1";8
496;"1";10
497;"1";9
498;"1";2
499;"1";1
500;"1";21
501;"1";16
502;"1";7
503;"1";7
504;"1";8
505;"1";3
506;"1";4
507;"1";3
508;"1";5
509;"1";28
510;"1";1
511;"1";3
512;"1";4
513;"1";10
514;"1";15
515;"1";15
516;"1";5
517;"1";7
518;"1";5
519;"1";9
520;"1";9
521;"1";15
522;"1";6
523;"1";28
524;"1";19
525;"1";8
526;"1";3
527;"1";6
528;"1";8
529;"1";1
530;"1";1
531;"1";1
532;"1";4
533;"1";13
534;"1";3
535;"1";6
536;"1";14
537;"1";3
538;"1";3
539;"1";6
540;"1";4
541;"1";13
542;"1";4
543;"1";35
544;"1";11
545;"1";17
546;"1";4
547;"1";4
548;"1";14
549;"1";8
550;"1";16
551;"1";12
552;"1";9
553;"1";4
554;"1";15
555;"1";5
556;"1";8
557;"1";8
558;"1";7
559;"1";6
560;"1";2
561;"1";1
562;"1";16
563;"1";5
564;"1";10
565;"1";7
566;"1";6
567;"1";11
568;"1";13
569;"1";3
570;"1";15
571;"1";12
572;"1";3
573;"1";6
574;"1";2
575;"1";5
576;"1";7
577;"1";8
578;"1";3
579;"1";4
580;"1";15
581;"1";14
582;"1";13
583;"1";6
584;"1";7
585;"1";12
586;"1";11
587;"1";2
588;"1";11
589;"1";6
590;"1";4
591;"1";1
592;"1";13
593;"1";1
594;"1";10
595;"1";1
596;"1";11
597;"1";22
598;"1";5
599;"1";4
600;"1";16
601;"1";10
602;"1";7
603;"1";4
604;"1";15
605;"1";4
606;"1";6
607;"1";6
608;"1";6
609;"1";2
610;"1";25
611;"1";16
612;"1";15
613;"1";6
614;"1";12
615;"1";5
616;"1";2
617;"1";3
618;"1";3
619;"1";8
620;"1";1
621;"1";26
622;"1";19
623;"1";9
624;"1";8
625;"1";12
626;"1";7
627;"1";1
628;"1";8
629;"1";15
630;"1";12
631;"1";1
632;"1";2
633;"1";5
634;"1";10
635;"1";8
636;"1";26
637;"1";11
638;"1";10
639;"1";13
640;"1";12
641;"1";1
642;"1";17
643;"1";14
644;"1";14
645;"1";3
646;"1";10
647;"1";11
648;"1";5
649;"1";9
650;"1";10
651;"1";26
652;"1";10
653;"1";5
654;"1";6
655;"1";1
656;"1";35
657;"1";16
658;"1";3
659;"1";14
660;"1";5
661;"1";4
662;"1";4
663;"1";1
664;"1";1
665;"1";7
666;"1";7
667;"1";1
668;"1";1
669;"1";7
670;"1";22
671;"1";9
672;"1";24
673;"1";6
674;"1";18
675;"1";24
676;"1";9
677;"1";8
678;"1";14
679;"1";3
680;"1";2
681;"1";21
682;"1";4
683;"1";2
684;"1";17
685;"1";5
686;"1";4
687;"1";1
688;"1";11
689;"1";6
690;"1";8
691;"1";8
692;"1";11
693;"1";13
694;"1";15
695;"1";6
696;"1";9
697;"1";28
698;"1";8
699;"1";17
700;"1";2
701;"1";1
702;"1";1
703;"1";2
704;"1";2
705;"1";3
706;"1";2
707;"1";1
708;"1";7
709;"1";4
710;"1";5
711;"1";5
712;"1";7
713;"1";1
714;"1";7
715;"1";4
716;"1";2
717;"1";6
718;"1";7
719;"1";3
720;"1";12
721;"1";3
722;"1";9
723;"1";1
